station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
e8c7a351-f2a3-4118-831e-8f23f8778edc,1.0,e8c7a351-f2a3-4118-831e-8f23f8778edc,NEUSTADT - BAHNHOFSTRASSE 47,SUPOL,Bahnhofstrasse,47,91413,Neustadt a. d. Aisch,49.5770289,10.5977005,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
00099955-0003-4444-8888-acdc00000003,0.7045454545454546,00099955-0003-4444-8888-acdc00000003,Tankstelle Am Gröchteweg,,Gröchteweg,20,32105,Bad Salzuflen,52.087619781494,8.7418298721313,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
005056a9-4231-1edd-999c-548d386543a9,1.0,005056a9-4231-1edd-999c-548d386543a9,ENI,AGIP ENI,An der A 5,,69207,Sandhausen/Baden,49.350896,8.630668,2023-09-28T00:39:50.000+02:00,{}
005056ba-7cb6-1ed2-bceb-b9ee9951cd4b,0.6052631578947368,005056ba-7cb6-1ed2-bceb-b9ee9951cd4b,star Tankstelle,STAR,Eisenacher Straße,93,36217,Ronshausen,50.946264,9.875724,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 08:00\"\""
e7159472-737e-40c6-897b-8815424a1bea,1.0,e7159472-737e-40c6-897b-8815424a1bea,BayWa Tankstelle Schwandorf I,BayWa,Bellstr.,7a,92421,Schwandorf,49.311476,12.106341,2014-03-18T16:45:31.000+01:00,{}
136c14f8-bc58-4497-ba11-4ad4eee8e276,0.8205128205128205,136c14f8-bc58-4497-ba11-4ad4eee8e276,Esso Station,ESSO,Allersberger Str. 22,"",91161,Hilpoltstein,49.193734,11.189036,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
60b2e18f-f5ab-4812-b4b7-bc7942f15b7e,1.0,60b2e18f-f5ab-4812-b4b7-bc7942f15b7e,Esso Station,ESSO,Hindenburgstr. 52,"",76297,Stutensee,49.103805,8.481762,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
c5835dd4-b910-4531-8cea-267eb1e9a04c,0.8709677419354839,c5835dd4-b910-4531-8cea-267eb1e9a04c,Esso Station,ESSO,Burgkirchener Str. 14,"",84489,Burghausen,48.177417,12.825058,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
38313b7f-d78d-4d61-9c57-dfd5765f7952,0.8723404255319149,38313b7f-d78d-4d61-9c57-dfd5765f7952,Esso Tankstelle,ESSO,MARIENFELDER CHAUSSEE 171,"",12349,BERLIN,52.414372,13.402286,2014-03-18T16:45:31.000+01:00,{}
c1c0ccb0-b061-425a-a35c-94389e562443,0.9361702127659575,c1c0ccb0-b061-425a-a35c-94389e562443,Esso Tankstelle,ESSO,KOELNER STR. 77,"",41812,ERKELENZ,51.072427,6.326151,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
f8d69252-c4e2-4ec5-8d85-de7dd0e23a07,0.8409090909090909,f8d69252-c4e2-4ec5-8d85-de7dd0e23a07,Esso Tankstelle,ESSO,BLANKENAUER STR. 7,"",37688,BEVERUNGEN,51.674137,9.375068,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
9eb94d55-0805-4c4d-9fce-0ee46455326d,0.6956521739130435,9eb94d55-0805-4c4d-9fce-0ee46455326d,Esso Tankstelle,ESSO,STERKRADER STR. 213,"",46242,BOTTROP,51.520427,6.894371,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ea8afe74-02c2-4f9b-a82e-52393e4b0585,0.8333333333333334,ea8afe74-02c2-4f9b-a82e-52393e4b0585,Esso Tankstelle,ESSO,B96/B196 KREUZUNG BERGEN,"",18528,SEHLEN,54.402733,13.395805,2014-03-18T16:45:31.000+01:00,{}
c983f99c-871f-4764-ab60-3580ef82e286,0.7169811320754716,c983f99c-871f-4764-ab60-3580ef82e286,Esso Tankstelle,ESSO,STEINWEG 6,"",34587,FELSBERG,51.13475081,9.425959875,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
f23dfbc9-c4f7-4807-be6f-fcbb8fa716d7,0.8372093023255814,f23dfbc9-c4f7-4807-be6f-fcbb8fa716d7,Esso Station,ESSO,Ernst-Reuter-Str. 166,"",95030,Hof (Saale),50.326082,11.892862,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
01dc36d7-b349-4769-9b22-bcf6b30bf6c7,0.7297297297297297,01dc36d7-b349-4769-9b22-bcf6b30bf6c7,Sb Sonnewalde Finsterwalder Str. 29c,SB,Finsterwalder Str.,29c,03249,Sonnewalde,51.679847,13.645872,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 10:00\"\""
f23564cf-e438-40b7-b678-606fb384f2f2,0.7837837837837838,f23564cf-e438-40b7-b678-606fb384f2f2,BFT,BFT,Zeppelinstraße,14 - 16,88239,Wangen,47.69018,9.828876,2018-12-20T23:30:06.000+01:00,{}
e1a15081-24df-9107-e040-0b0a3dfe563c,0.7586206896551724,e1a15081-24df-9107-e040-0b0a3dfe563c,"Eggesin, Friedrich-Engels-Str. 1b",HEM,Friedrich Engels Str. b,1,17367,Eggesin,53.675002,14.097916,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
51d4b5cd-a095-1aa0-e100-80009459e03a,0.7959183673469388,51d4b5cd-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle BIELEFELD SCHWERINER STR. 4,Supermarkt-Tankstelle,SCHWERINER STR.,4,33605,BIELEFELD,52.00796,8.56548,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b6f2-a095-1aa0-e100-80009459e03a,0.8928571428571429,51d4b6f2-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle SAARBRUECKEN BRESLAUER STR. 1A,Supermarkt-Tankstelle,BRESLAUER STR.,1A,66121,SAARBRUECKEN,49.2268,7.03791,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b58e-a095-1aa0-e100-80009459e03a,0.9130434782608695,51d4b58e-a095-1aa0-e100-80009459e03a,JET RIEDLINGEN ZWIEFALTER STR 30,JET,ZWIEFALTER STR,30,88499,RIEDLINGEN,48.15788,9.47878,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b523-a095-1aa0-e100-80009459e03a,0.88,51d4b523-a095-1aa0-e100-80009459e03a,JET NEUHARDENBERG KARL-MARX-ALLEE 72 C,JET,KARL-MARX-ALLEE,72 C,15320,NEUHARDENBERG,52.59117,14.26839,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ce241717-2a15-1ed7-b6f3-400377904e8b,0.7027027027027027,ce241717-2a15-1ed7-b6f3-400377904e8b,JET BERLIN HAUPTSTR. 70 A,JET,HAUPTSTR.,70 A,13127,BERLIN,52.60369,13.43233,2017-12-07T23:30:07.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b683-a095-1aa0-e100-80009459e03a,0.9230769230769231,51d4b683-a095-1aa0-e100-80009459e03a,JET DUESSELDORF WORRINGER STR. 33,JET,WORRINGER STR.,33,40211,DUESSELDORF,51.22769,6.7963,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
53ba4832-0f07-0a60-e100-80009459e03b,0.9444444444444444,53ba4832-0f07-0a60-e100-80009459e03b,JET HEINERSREUTH BAYREUTHERSTRASSE 32,JET,BAYREUTHERSTRASSE,32,95500,HEINERSREUTH,49.96349,11.53585,2014-07-09T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b64f-a095-1aa0-e100-80009459e03a,0.9444444444444444,51d4b64f-a095-1aa0-e100-80009459e03a,JET WALTENHOFEN HERZMANNS 1A,JET,HERZMANNS,1A,87448,WALTENHOFEN,47.6483,10.29394,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
fa3a1421-829f-4aa4-8a55-3d3471443f0e,0.7777777777777778,fa3a1421-829f-4aa4-8a55-3d3471443f0e,Sprint Gardelegen Letzlinger Landstr.,Sprint,Letzlinger Landstr.,15,39638,Gardelegen,52.51469,11.399829,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
099b93c9-99be-44a7-94b4-1c753dec213b,0.9166666666666666,099b93c9-99be-44a7-94b4-1c753dec213b,bft-Tankstelle Büscher,bft,Milter Str.,34,48231,Warendorf,51.958,7.9899,2021-02-23T14:01:14.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
e52c624a-cb5f-438d-abcd-b39adb99056c,0.7727272727272727,e52c624a-cb5f-438d-abcd-b39adb99056c,HOF - WUNSIEDLER STR. 11,AGIP ENI,Wunsiedler Str.,11,95032,Hof,50.304738793687,11.9196864439,2014-03-20T00:00:01.000+01:00,{}
3fb62402-0d0e-4ea3-af2e-7b5475717016,0.6666666666666666,3fb62402-0d0e-4ea3-af2e-7b5475717016,Greenline Magdeburg Flora-Park,Greenline,Olvenstedter Graseweg,37,39128,Magdeburg,52.1592,11.6091,2017-12-04T23:30:06.000+01:00,{}
dba9f600-606b-4649-9464-369f42e4e96f,1.0,dba9f600-606b-4649-9464-369f42e4e96f,M1 Wolmirstedt,M1,Rogätzer Straße,7 i,39326,Wolmirstedt,52.26525,11.64316,2019-02-07T23:30:06.000+01:00,{}
1ea72b31-4391-454b-9ac0-603ce8c5841b,1.0,1ea72b31-4391-454b-9ac0-603ce8c5841b,BayWa Tankstelle Deggendorf / Freihafen,BayWa,Mittelweg,9,94469,Deggendorf/Freihafen,48.81122,12.97353,2016-09-09T00:00:01.000+02:00,{}
c03613bd-c43e-4f5d-a62c-83a0a18e9ba3,0.8285714285714286,c03613bd-c43e-4f5d-a62c-83a0a18e9ba3,AVEX Ruhla,AVEX,Bahnhofstr.,38,99842,Ruhla,50.9043,10.3712,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
f274a0b6-81a6-4fe2-99f8-ed61c36f67e7,0.7741935483870968,f274a0b6-81a6-4fe2-99f8-ed61c36f67e7,Shell Gruenstadt Kirchheimer Str 58,Shell,Kirchheimer Str,58,67269,Gruenstadt,49.559209,8.16964,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
03b4ff2f-5f8e-416c-845c-5ef77aba55b9,0.9090909090909091,03b4ff2f-5f8e-416c-845c-5ef77aba55b9,Shell Marburg Gisselberger Str. 53,Shell,Gisselberger Str.,53,35037,Marburg,50.79474,8.757074,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 14:00\"\""
eabc50cf-4979-4281-be7e-ae6f2151f1b2,0.875,eabc50cf-4979-4281-be7e-ae6f2151f1b2,Shell Fredersdorf-Vogelsdorf Frankfurter Chaussee 37,Shell,Frankfurter Chaussee,37,15370,Fredersdorf-Vogelsdorf,52.500094,13.735878,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
1f813d4f-79fd-4fdd-8924-dce0c427acc0,0.6944444444444444,1f813d4f-79fd-4fdd-8924-dce0c427acc0,Aral Tankstelle,ARAL,Theodor-Koerner-Allee,2,02763,Zittau,50.893852,14.80181,2014-03-18T16:45:31.000+01:00,{}
51a1ad20-6c53-44cd-be07-bec89c5cf50c,0.9347826086956522,51a1ad20-6c53-44cd-be07-bec89c5cf50c,Malte Bender,Shell,Lüneburger Str.,42,21394,Kirchgellersen,53.23181,10.30333,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
91940f26-b780-469d-9f2a-bc2cc29cc7ef,1.0,91940f26-b780-469d-9f2a-bc2cc29cc7ef,Steffi Wöll,ED,Gewerbegebiet Koppelheck,,56377,Nassau,50.316196,7.78649,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
c9fb8c6d-6509-45e2-adcf-1ad01fee404e,0.75,c9fb8c6d-6509-45e2-adcf-1ad01fee404e,Frei Tankstelle Debnar Wasgaugarage GmbH,Freie Tankstelle,Pirmasenserstr.,64,76846,Hauenstein,49.19949,7.83732,2014-03-18T16:45:31.000+01:00,{}
e1a15081-2503-9107-e040-0b0a3dfe563c,0.5,e1a15081-2503-9107-e040-0b0a3dfe563c,"Engen, Zur Engener Höhe / An der BA",TAMOIL,Zur Engener Höhe / An der BAB,81,78234,Engen,47.86283888,8.78473889,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
63966218-4f62-4e4b-ab40-dd6021704677,1.0,63966218-4f62-4e4b-ab40-dd6021704677,EC Tankstelle Büttner Leer,,Konrad-Zuse-Straße,2,26789,Leer,53.231557,7.43005,2014-03-18T16:45:31.000+01:00,{}
ee1660c7-66d7-4ff4-a4e5-576cb0d3f017,0.88,ee1660c7-66d7-4ff4-a4e5-576cb0d3f017,Aral Tankstelle,ARAL,Mühlenstraße,26,13187,Berlin,52.563835,13.408001,2014-03-18T16:45:31.000+01:00,{}
f7ab52bc-a286-4365-b8db-3acd5a7a00cd,0.9375,f7ab52bc-a286-4365-b8db-3acd5a7a00cd,Elan Duelmen,ELAN,Muensterstr.,144,48249,Duelmen,51.839422,7.286873,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
4cd744dd-1049-4543-9432-7bc02ad8d64b,0.7037037037037037,4cd744dd-1049-4543-9432-7bc02ad8d64b,ROEDERMARK-OBERRODEN - DIEBURGER ST,AGIP ENI,Dieburger Strasse,117,63322,Roedermark-Oberroden,49.9708673,8.8313775,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
da91c41d-a809-405d-afe9-6c6d40be9c83,0.782608695652174,da91c41d-a809-405d-afe9-6c6d40be9c83,Markus Hinz,Westfalen,Hauptstr.,372-376,33818,Leopoldshöhe,51.97602,8.66555,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ed7fb0b0-9eb7-4c79-bbbe-48fa2b3ed25d,0.6153846153846154,ed7fb0b0-9eb7-4c79-bbbe-48fa2b3ed25d,TotalEnergies Truckstop Ferch,TotalEnergies Truckstop,Am Bahnhof Lienewitz,5,14548,Ferch/ Schwielowsee,52.303398,12.971039,2020-09-14T20:01:17.000+02:00,{}
59ca7896-2c19-4354-97a2-a0f1de18be4f,0.9459459459459459,59ca7896-2c19-4354-97a2-a0f1de18be4f,Freie Tankstelle Wessel,Freie Tankstelle Wessel,Bahnhofstr.,122,32584,Löhne,52.208740234375,8.694314956665,2014-03-18T16:45:31.000+01:00,{}
dd417930-2b93-4ed1-bdf7-f3dd636c2f95,0.8333333333333334,dd417930-2b93-4ed1-bdf7-f3dd636c2f95,TH-Wallertheim,bft-Tankstelle,Schimsheimer Straße,37,55578,Wallertheim,49.83159,8.05323,2014-06-06T00:00:01.000+02:00,{}
3924516c-d9c8-47c4-aa9b-6c460c915595,0.46551724137931033,3924516c-d9c8-47c4-aa9b-6c460c915595,Michael Böhm,Westfalen,Frettholz,5,32683,Barntrup,51.98904,9.13585,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
0de3622b-e5fc-4595-aaca-7903307791a7,0.6363636363636364,0de3622b-e5fc-4595-aaca-7903307791a7,Shell Rostock Sankt-Petersburger Str.,Shell,Sankt-Petersburger Str.,,18107,Rostock,54.130563,12.058039,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
bf39a8a9-49f8-4a9a-9f47-eb13aeac3d04,1.0,bf39a8a9-49f8-4a9a-9f47-eb13aeac3d04,OIL! Tankstelle Radebeul,OIL!,Meißner Str. 246,,01445,Radebeul,51.1077,13.6344,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
b2fd61b4-2b7e-4ff9-8486-300046ada109,0.6590909090909091,b2fd61b4-2b7e-4ff9-8486-300046ada109,BFT Automatentankstelle Laufenburg,BFT Automatentankstelle,Feldgrabenstraße,3,79725,Laufenburg,47.568383,8.089122,2020-06-07T20:01:27.000+02:00,{}
764e55af-3d85-40a5-b1b7-8e4b420529cc,0.7777777777777778,764e55af-3d85-40a5-b1b7-8e4b420529cc,Raiffeisen Energie Nord GmbH,Raiffeisen,Bundesstr.,5a,23881,Breitenfelde,53.60958,10.637188,2021-03-15T20:01:18.000+01:00,{}
287964a3-0be0-4a4e-adb6-8520befdbb8f,0.8157894736842105,287964a3-0be0-4a4e-adb6-8520befdbb8f,Raiffeisen Münster LAND eG,Raiffeisen,Wolbecker Str.,24,48324,Sendenhorst-Albersloh,51.871445,7.7364726,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
7fe03b57-8722-096e-e100-00000630df04,0.9333333333333333,7fe03b57-8722-096e-e100-00000630df04,ENI,AGIP ENI,Carl-Benz-Str.,1,85117,Eitensheim,48.8267225,11.315502799999,2019-01-08T23:30:08.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
60ff6468-2823-4f50-b4a2-a4f51e21dd61,0.8108108108108109,60ff6468-2823-4f50-b4a2-a4f51e21dd61,Shell Mainz Rheinhessenstr. 13,Shell,Rheinhessenstr.,13,55129,Mainz,49.968308,8.269961,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
8c274f7a-a717-4a5c-99ad-2daf04e3c67b,0.8387096774193549,8c274f7a-a717-4a5c-99ad-2daf04e3c67b,Aral Tankstelle,ARAL,Ostring,250-254,24148,Kiel,54.313557,10.162886,2014-03-18T16:45:31.000+01:00,{}
0a8101fe-0d61-4a97-aac7-86e3173cb298,0.7222222222222222,0a8101fe-0d61-4a97-aac7-86e3173cb298,Aral Tankstelle,ARAL,Marburger Straße,25,57339,Erndtebrück,50.991047,8.258931,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
5f46e240-a8b6-439c-b10b-511ab9b0f46a,0.7105263157894737,5f46e240-a8b6-439c-b10b-511ab9b0f46a,Aral Tankstelle,ARAL,BAB A,19 - Ost,18276,Recknitz,53.839943,12.287809,2014-03-18T16:45:31.000+01:00,{}
608e600b-3328-48f8-8cd2-ff3f55dbcfb6,0.78125,608e600b-3328-48f8-8cd2-ff3f55dbcfb6,Aral Tankstelle,ARAL,Dormettinger Straße,13,72359,Dotternhausen,48.227394,8.783317,2014-10-16T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
383e4400-3674-453e-9049-169f034878bd,0.9583333333333334,383e4400-3674-453e-9049-169f034878bd,Aral Tankstelle,ARAL,Gottlieb-Daimler-Straße,4,95666,Mitterteich,49.93671,12.227068,2014-03-18T16:45:31.000+01:00,{}
e8505d73-53d7-4548-9496-cdd5e2bbf6f6,0.7619047619047619,e8505d73-53d7-4548-9496-cdd5e2bbf6f6,Shell Karben Am Spitzacker 2,Shell,Am Spitzacker,2,61184,Karben,50.243109,8.748186,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
3c44ee73-05de-4edd-887b-774fff56a8cb,0.84375,3c44ee73-05de-4edd-887b-774fff56a8cb,Elan Bischofswerda,ELAN,Bautzener Str.,121,01877,Bischofswerda,51.136646,14.19176,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
7fd064ee-2987-469c-8a22-73ad842feb0c,0.7333333333333333,7fd064ee-2987-469c-8a22-73ad842feb0c,BAD FRIEDRICHSHALL - HEILBRONNER ST,AGIP ENI,Heilbronner Strasse,31,74177,Bad Friedrichshall,49.21915,9.21513,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
94e5867f-c967-4488-abcd-80a7d452378a,0.9,94e5867f-c967-4488-abcd-80a7d452378a,STRUB - SILBERGSTR.,AGIP ENI,Silbergstrasse,91 A/B 20,83483,Bischofswiesen - Strub,47.629646866288,12.960030661298,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
e1a15081-2536-9107-e040-0b0a3dfe563c,0.7027027027027027,e1a15081-2536-9107-e040-0b0a3dfe563c,"Seelze, Hannoversche Str. 74",HEM,Hannoversche Str.,74,30926,Seelze,52.392,9.609641,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
944e6cb3-ff43-4e46-9304-0a7f2848b8ef,0.6111111111111112,944e6cb3-ff43-4e46-9304-0a7f2848b8ef,STENDAL - ARNEBURGER STRASSE,AGIP ENI,Arneburger Strasse,138,39576,Stendal,52.61214,11.86306,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":15"
ca9c753a-cc23-4348-9459-4b0282bc20c3,0.6724137931034483,ca9c753a-cc23-4348-9459-4b0282bc20c3,"Eislingen/Fils, Am Eichenbach 2",HEM,Am Eichenbach,2,73054,Eislingen/Fils,48.687238,9.724057,2020-03-23T16:01:17.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
72a94850-f9a9-4039-88cd-beb3bd3fad3d,0.625,72a94850-f9a9-4039-88cd-beb3bd3fad3d,BAT INNTAL-OST - A93,AGIP ENI,Inntal-Ost / Autobahnrastst.,2,83088,Kiefersfelden,47.60998,12.20079,2014-03-20T00:00:01.000+01:00,{}
500980e9-81a3-467f-bb22-cc7d42cb5fe4,0.8529411764705882,500980e9-81a3-467f-bb22-cc7d42cb5fe4,TAS SZ-Hallendorf,TAS,Kanalstr.,13a,38229,Salzgitter,52.15538,10.383755,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
457bb052-8357-42db-8662-305013e0efbd,1.0,457bb052-8357-42db-8662-305013e0efbd,AVIA Tankstelle,AVIA,Eschlkamer Straße,18,93437,Furth im Wald,49.30518,12.84946,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
00061505-0553-4444-8888-acdc00000553,1.0,00061505-0553-4444-8888-acdc00000553,Tankautomat Scharnebeck,VR PLUS Energie,Raiffeisenstr.,3,21379,Scharnebeck,53.285820007324,10.504211425781,2014-03-18T16:45:31.000+01:00,{}
7f5fce56-2251-4739-adec-35a7818754b8,0.8695652173913043,7f5fce56-2251-4739-adec-35a7818754b8,Esso Station,ESSO,Augsburger Str. 7,"",86497,Horgau,48.394558,10.6944,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
5138d3cd-07a9-49fc-b082-c4f61260cda3,0.7857142857142857,5138d3cd-07a9-49fc-b082-c4f61260cda3,Esso Tankstelle,ESSO,ST.-JUERGENER-STR. 30,"",24837,SCHLESWIG,54.525309,9.570213,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
c37f90e0-3c51-473f-b012-21088938389b,0.6666666666666666,c37f90e0-3c51-473f-b012-21088938389b,Esso Tankstelle,ESSO,STEUERWALDER STR. 101,"",31137,HILDESHEIM,52.1657908,9.9416649,2014-04-13T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
05bc07bb-401e-4aeb-8435-46e505128e9a,0.8478260869565217,05bc07bb-401e-4aeb-8435-46e505128e9a,Esso Tankstelle,ESSO,WEDELER STR. 8,"",25488,HOLM,53.616193,9.675329,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
d3c11609-f267-4eed-9b3a-7f5c75bbe909,0.7551020408163265,d3c11609-f267-4eed-9b3a-7f5c75bbe909,Esso Tankstelle,ESSO,KOPPELSTR. 30,"",22527,HAMBURG,53.593255,9.93891,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,0.85,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,Esso Tankstelle,ESSO,HAUPTSTR. 145,"",68799,REILINGEN,49.291956,8.566597,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
85d87996-9667-4563-be19-7dd758a9a4a0,0.8095238095238095,85d87996-9667-4563-be19-7dd758a9a4a0,Esso Tankstelle,ESSO,KAISER-FRIEDRICH-STR. 178-180,"",75173,PFORZHEIM,48.8864477,8.6747336,2015-09-15T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
9516ea04-a21b-478c-aaa6-f69e690a28f8,0.5416666666666666,9516ea04-a21b-478c-aaa6-f69e690a28f8,CHEMNITZ - DRESDNER STR. 84,AGIP ENI,Dresdner Str.,84,09130,Chemnitz,50.841591760457,12.935632657089,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
78126b85-7628-44ec-97a7-360de4edd94c,0.65,78126b85-7628-44ec-97a7-360de4edd94c,Q1 Tankstelle Scherer,Q1 Scherer,Fränkische Straße,15,53229,Bonn,50.7518,7.1546,2019-06-28T23:30:07.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
005056ba-7cb6-1ed2-bceb-92a737c6ad35,0.6376811594202898,005056ba-7cb6-1ed2-bceb-92a737c6ad35,star Tankstelle,STAR,Siegstraße,2,53757,Sankt Augustin,50.793742,7.16603,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
005056a9-779e-1ee7-b0fa-b6336badd11b,0.7837837837837838,005056a9-779e-1ee7-b0fa-b6336badd11b,ORLEN Tankstelle,ORLEN,Würmstraße,40,71065,Sindelfingen,48.704176,9.007745,2017-11-15T23:30:06.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 05:00\"\""
51d4b612-a095-1aa0-e100-80009459e03a,0.8928571428571429,51d4b612-a095-1aa0-e100-80009459e03a,JET OSTSTEINBEK MOELLNER LANDSTR. 56 A,JET,MOELLNER LANDSTR.,56 A,22113,OSTSTEINBEK,53.54221,10.17278,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
